Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
30,Whipped Cream,Quart (491g),1930,1629,181g,279%,121g,550%,0g,755mg,252%,0mg,0%,450mg,10%,30g,10%,0g,0%,29g,0g,0%,120%,0%,0%,0%,0%,"Heavy Cream 40% (HEAVY CREAM (MILK), CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80.), Powdered Sugar (SUGAR, CORN STARCH), Imitation Vanilla Extract (WATER, CARAMEL COLOR, ARTIFICIAL FLAVOR, CITRIC ACID, SODIUM BENZOATE (AS PRESERVATIVE).)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
31,Diced Watermelon,1 oz. portion (28g),10,0,0g,0%,0g,0%,NA,0mg,0%,0mg,0%,30mg,1%,2g,1%,0g,0%,2g,0g,0%,0%,2%,0%,0%,0%,Melon Watermelon Seedless,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
32,Red Grapes,1 oz. portion (28g),20,0,0g,0%,0g,0%,0g,0mg,0%,0mg,0%,55mg,1%,5g,2%,0g,1%,4g,0g,0%,2%,2%,0%,0%,0%,Red Seedless Grapes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
33,Decaf Coffee,8 oz. portion (244g),0,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,5mg,0%,0g,0%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"Water, Coffee Condor Decaf (100% ARABICA COFFEE BEANS.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
34,GF White Bread,1 slice (33g),80,18,2g,3%,0g,1%,0g,0mg,0%,135mg,6%,25mg,1%,18g,6%,1g,5%,2g,0g,1%,0%,0%,0%,2%,0%,"WATER, GLUTEN FREE FLOUR BLEND (MODIFIED TAPIOCA STARCH, POTATO STARCH, BROWN RICE FLOUR, CORN STARCH). SUNFLOWER OIL, DEXTROSE, PSYLLIUM HUSK, CANE SUGAR, YEAST, MODIFIED CELLULOSE, PEA FIBER, SEA SALT, RICE BRAN, CULTURED CANE SUGAR, VINEGAR, CELLULOSE GUM.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35,Earl Grey Tea,1 tea bag (2g),0,0,0g,0%,0g,0%,NA,0mg,0%,0mg,0%,0mg,0%,0g,0%,0g,0%,NA,0g,0%,0%,0%,0%,0%,0%,"ORGANIC BLACK TEA, ORGANIC BERGAMOT OIL.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
36,English Breakfast Tea,1 tea bag (3g),0,0,0g,0%,NA,%,NA,NA,%,0mg,0%,NA,%,0g,0%,NA,%,NA,NA,%,0%,0%,0%,0%,0%,A BLEND OF ORGANIC BLACK TEAS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
37,Blackberries,1 oz. portion (29g),10,0,0g,0%,0g,0%,NA,0mg,0%,0mg,0%,45mg,1%,3g,1%,1g,5%,1g,0g,0%,0%,6%,0%,2%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
38,Herbal Mint Tea,1 tea bag (3g),N/A,N/A,NA,%,NA,%,NA,NA,%,NA,%,NA,%,NA,%,NA,%,NA,NA,%,0%,0%,0%,0%,0%,"ORGANIC PEPPERMINT LEAVES, ORGANIC SPEARMINT, PRGANIC TARRAGON, ORGANIC SPEARMINT OIL.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
39,Strawberry,2 oz. portion (60g),20,0,0g,0%,0g,0%,NA,NA,%,5mg,0%,55mg,1%,5g,2%,1g,4%,NA,0g,0%,0%,40%,0%,0%,0%,Strawberries,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
40,Medium Roast Coffee,8 oz. portion (244g),0,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,5mg,0%,0g,0%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"Water, Coffee Brazil Sweet Blue Medium Roast 5L (100% ARABICA COFFEE BEANS.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
41,Bacon,2 strips (15g),60,54,6g,9%,2g,9%,0g,10mg,3%,210mg,9%,0mg,0%,0g,0%,0g,0%,0g,4g,4%,0%,0%,0%,0%,0%,"Pork Bacon C/C Applewood Smoked (PORK CURED WITH WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE. PORK, WATER, SALT, SUGAR, CULTURED CELERY POWDER, SEA SALT, NATURAL FLAVORING.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42,Raspberries,1 oz. portion (31g),15,0,0g,0%,0g,0%,NA,0mg,0%,0mg,0%,50mg,1%,4g,1%,2g,7%,1g,0g,0%,0%,10%,0%,2%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
43,Flatbread,1/4 flatbread (38g),130,36,4g,6%,1g,3%,0g,0mg,0%,250mg,11%,90mg,2%,21g,7%,2g,8%,1g,4g,5%,0%,0%,2%,6%,2%,"ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, NONFAT DRY MILK, HONEY, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, YEAST, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE), GUAR GUM, SODIUM STEAROYL LACTYLATE, ENZYMES.",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
44,Sweet Tea,8 oz. portion (269g),110,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,NA,%,30g,10%,0g,0%,30g,0g,0%,0%,0%,0%,0%,0%,"Water, Granulated Sugar (SUGAR.), Iced Tea (BLACK TEA)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
45,Deli Ham,1 oz. portion (28g),35,14,1.5g,2%,0.5g,2%,0g,15mg,5%,380mg,17%,NA,%,1g,1%,0g,0%,1g,5g,5%,0%,0%,0%,2%,0%,"Boneless Ham (CURED WITH WATER SUGAR SALT CONTAINS 2% OR LESS OF: POTASSIUM LACTATE SODIUM PHOSPHATE SODIUM DIACETATE SODIUM ERYTHORBATE SODIUM NITRITE SEASONING (SALT, SPICE EXTRACTIVES))",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46,Cottage Cheese,1 oz. portion (28g),20,0,0g,0%,0g,1%,0g,< 5mg,1%,100mg,4%,45mg,1%,1g,1%,0g,0%,1g,3g,3%,2%,0%,2%,0%,0%,"CULTURED NONFAT MILK, MILK, NONFAT MILK, CONTAINS LESS THAN 2% OF: WHEY (MILK), SALT, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, NATURAL FLAVOR, POTASSIUM SORBATE AND CARBON DIOXIDE (TO PROTECT FRESHNESS), VITAMIN A PALMITATE, ENZYME. CULTURED NONFAT MILK, MILK, CREAM (MILK), CONTAINS LESS THAN 2% OF: NONFAT MILK, WHEY (MILK), SALT, MALTODEXTRIN, GUAR GUM, CITRIC ACID, CARRAGEENAN, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, NATURAL FLAVOR, POTASSIUM SORBATE AND CARBON DIOXIDE (TO PRESERVE FRESHNESS), ENZYME.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
47,Garlic Breadstick,1 breadstick (45g),140,45,5g,8%,1g,5%,0g,0mg,0%,260mg,11%,0mg,0%,20g,7%,1g,3%,1g,3g,3%,0%,0%,0%,6%,0%,"Breadstick Garlic 8"" FZ (BREAD: ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, CONTAINS 2% OR LESS OF: SALT, SUGAR, DEXTROSE, YEAST, CALCIUM PROPIONATE (PRESERVATIVE), MONOGLYCERIDES, DOUGH CONDITIONERS (ASCORBIC ACID, L-CYSTEINE), CORNMEAL. SPREAD: SOYBEAN OIL, WATER, DEHYDRATED GARLIC, SALT, HYDROGENATED COTTONSEED AND/OR PALM OIL, MONOGLYCERIDES, NATURAL FLAVOR, CITRIC ACID, YEAST EXTRACT, WHEY (A MILK INGREDIENT), BETA CAROTENE ADDED FOR COLOR.)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
48,Unsweet Tea,8 oz. portion (238g),0,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,NA,%,0g,0%,0g,0%,0g,0g,0%,0%,0%,0%,0%,0%,"Water, Iced Tea (BLACK TEA)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
49,Deli Turkey Breast,1 oz. portion (28g),25,5,0.5g,1%,0g,0%,0g,15mg,4%,240mg,11%,95mg,2%,0g,0%,0g,0%,0g,6g,6%,0%,0%,0%,0%,0%,"Turkey Breast (TURKEY BREAST MEAT, TURKEY BROTH, CONTAINS 2% OR LESS SALT, VINEGAR, SUGAR, SODIUM PHOSPHATE, NATURAL SMOKE FLAVORING, SODIUM ERYTHORBATE, SODIUM NITRITE. TURKEY BREAST MEAT, TURKEY BROTH, CONTAINS 2% OR LESS SALT, DEXTROSE, VINEGAR, SODIUM PHOSPHATE, BROWNED IN OIL.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50,Dairy Free Vanilla Yogurt,1 oz. portion (28g),25,14,1.5g,2%,1.5g,6%,0g,0mg,0%,0mg,0%,15mg,0%,3g,1%,0g,0%,2g,0g,0%,0%,0%,0%,0%,0%,"CULTURED COCONUT BASE (WATER, COCONUT CREAM, CANE SUGAR, MODIFIED FOOD STARCH, NATURAL FLAVOR, MALIC ACID, POTASSIUM SORBATE ADDED TO MAINTAIN FRESHNESS).",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
51,Naan Flatbread,1/2 naan (72g),210,45,5g,8%,1.5g,8%,0g,10mg,3%,560mg,24%,85mg,2%,35g,12%,2g,6%,3g,7g,7%,0%,0%,8%,10%,0%,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, THIAMINE MONONITRATE, RIBOFLAVIN, ENZYME, FOLIC ACID), BUTTERMILK (NONFAT MILK, DRY BUTTERMILK, BACTERIAL CULTURE), WATER, SOYBEAN OIL, CULTURED WHEAT FLOUR, EGGS, SUGAR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BAKING SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), SEA SALT, GHEE (CLARIFIED BUTTER), WHEAT GLUTEN, DEXTROSE, DEXTRIN, CARROT FIBER, YEAST.",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
52,Wild Sweet Orange Tea,1 tea bag (2g),0,0,0g,0%,NA,%,NA,NA,%,0mg,0%,0mg,0%,NA,%,NA,%,NA,NA,%,0%,0%,0%,0%,0%,"LEMONGRASS, BLACKBERRY LEAVES, CITRIC ACID, ROSE HIPS, SPEARMINT LEAVES, TURMERIC (FOR COLOR), RIBOFLAVIN (FOR COLOR), ORANGE PEEL, HIBISCUS FLOWERS, NATURAL FLAVOR, ROSE PETALS, NATURAL IORANGE ESSENCE, GINGER ROOT, LICORICE ROOT, LICORICE EXTRACT",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
53,Sliced Cheddar Cheese,1 slice (21g),80,63,7g,11%,4g,18%,NA,20mg,7%,135mg,6%,15mg,0%,0g,0%,0g,0%,0g,5g,5%,0%,0%,15%,0%,0%,"CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED). PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, COLOR ADDED.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
54,Hard Boiled Egg,1 egg (50g),80,45,5g,8%,1.5g,7%,0g,185mg,62%,60mg,3%,65mg,1%,1g,0%,0g,0%,1g,6g,6%,0%,0%,2%,6%,0%,"HARD COOKED EGGS, WATER. CITRIC ACID, SODIUM BENZOATE AND NISIN PREPARATION (AS PRESERVATIVES).",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
55,Pizza Dough 7in,7 in. crust (170g),470,81,9g,15%,4.5g,21%,0g,1040mg,346%,1040mg,45%,190mg,4%,82g,27%,3g,10%,3g,16g,16%,0%,0%,4%,30%,0%,"ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON AS FERROUS SULFATE, THIAMINE MONONITRATE, ENZYME, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, BREAD CRUMBS (BLEACHED WHEAT FLOUR, YEAST, SUGAR, SALT), CONTAINS LESS THAN 2% OF THE FOLLOWING: SUGAR, SOYBEAN OIL, PALM OIL, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), SALT, BUTTERMILK, WHEAT GLUTEN, PASTEURIZED PART SKIM MILK, CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), GUAR GUM, WHEY POWDER (A MILK DERIVATIVE), XANTHAN GUM, GARLIC POWDER, DATEM, MALTED BARLEY FLOUR, DEXTROSE, CHEESE CULTURE, SODIUM PHOSPHATE, LACTIC ACID, ENZYMES, ASCORBIC ACID, CALCIUM CHLORIDE, POWDERED CELLULOSE, NATAMYCIN (A NATURAL MOLD INHIBITOR). ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, SUGAR, SOYBEAN OIL, SALT, GUAR GUM.",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56,Banana,1 banana (181g),160,5,0.5g,1%,0g,1%,NA,0mg,0%,0mg,0%,650mg,14%,41g,14%,5g,16%,22g,2g,2%,0%,20%,0%,2%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
57,Sliced Swiss Cheese,1 slice (27g),100,81,9g,14%,5g,23%,0g,25mg,8%,50mg,2%,20mg,0%,0g,0%,0g,0%,0g,8g,8%,0%,0%,25%,0%,0%,"PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT AND ENZYMES. SWISS CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT AND ENZYMES)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
58,Low Fat Strawberry Yogurt,1 oz. portion (28g),20,0,0g,0%,0g,0%,0g,0mg,0%,15mg,1%,40mg,1%,4g,1%,0g,0%,3g,1g,1%,2%,0%,4%,0%,2%,"CULTURED GRADE A NON FAT MILK, CANE SUGAR, WATER, MODIFIED FOOD STARCH, CONTAINS LESS THAN 1% OF NATURAL FLAVORS, BETA CAROTENE AND BLACK CARROT JUICE CONCENTRATE (FOR COLOR), MALIC ACID, SODIUM CITRATE, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), VITAMIN D3. CULTURED NON FAT MILK, STRAWBERRIES, WATER, MODIFIED FOOD STARCH, CANE SUGAR, LESS THAN 1%: KOSHER GELATIN, VEGETABLE JUICE (FOR COLOR), NATURAL & ARTIFICIAL FLAVORS, SODIUM CITRATE, SUCRALOSE, ACESULFAME POTASSIUM, MALIC ACID, YOGURT CULTURES L. BULGARICUS & S. THERMOPHILUS. CULTURED GRADE A LOW FAT MILK, SUGAR, MODIFIED CORN STARCH. CONTAINS 1 % OR LESS OF: NATURAL FLAVOR, CORN STARCH, CITRIC ACID, VEGETABLE JUICE (FOR COLOR), POTASSIUM SORBATE ADDED TO MAINTAIN FRESHNESS, VITAMIN A ACETATE, VITAMIN D3.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
59,Alfredo Sauce,1 oz. portion (28g),70,54,6g,9%,2g,8%,2g,10mg,3%,170mg,8%,30mg,1%,2g,1%,0g,0%,< 1g,1g,1%,0%,0%,4%,0%,0%,"Sauce Alfredo Pouch Gluten Free FZ (CREAM, SKIM MILK, WATER, PARMESAN AND ASIAGO CHEESE BLEND WITH FLAVOR (PARMESAN AND ASIAGO CHEESES [CULTURED MILK, SALT, ENZYMES], ENZYME MODIFIED PARMESAN CHEESE [CULTURED MILK, WATER, SALT, ENZYMES], WHEY, SALT), SOYBEAN OIL, CANOLA OIL, MODIFIED CORNSTARCH, 2% OR LESS OF SALT, ROMANO CHEESE MADE FROM COW'S MILK (CULTURED MILK, SALT, ENZYMES), LACTOSE, SPICE, XANTHAN GUM, DATEM, MONO- AND DIGLYCERIDES, SEASONING (CORNSTARCH, EXTRACTIVES OF TURMERIC AND ANNATTO, NATURAL FLAVOR), SEASONING (MALTODEXTRIN, FLAVOR, ENZYME MODIFIED BUTTERFAT).)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
60,Granny Smith Apple,1 apple (145g),90,0,0g,0%,NA,%,NA,NA,%,0mg,0%,170mg,4%,21g,7%,4g,12%,NA,0g,0%,0%,0%,0%,0%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
61,Baby Arugula,1 oz. portion (28g),5,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,105mg,2%,1g,0%,0g,2%,< 1g,< 1g,1%,0%,4%,4%,2%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
62,Plain Greek Yogurt,1 oz. portion (28g),15,0,0g,0%,0g,0%,0g,0mg,0%,10mg,0%,40mg,1%,1g,0%,0g,0%,0g,3g,3%,0%,0%,4%,0%,0%,"CULTURED NONFAT MILK. CONTAINS LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS, L. CASEI, AND L. RHAMNOSUS. NONFAT YOGURT CULTURED PASTEURIZED NONFAT MILK, CONTAINS LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS AND L. CASEI. CULTURED GRADE A MILK; LIVE AND ACTIVE CULTURES: S. THERMOPHILUS &Â L. BULGARICUS. CULTURED GRADE A NON FAT MILK, FOOD STARCH, LIVE & ACTIVE YOGURT CULTURES S. THERMOPHILUS, L. BULGARICUS & L. ACIDOPHILUS",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
63,Banana Pepper,1 oz. portion (28g),5,0,0g,0%,0g,0%,0g,0mg,0%,280mg,12%,45mg,1%,1g,0%,1g,3%,0g,0g,0%,0%,0%,2%,0%,0%,"BANANA PEPPERS, WATER, VINEGAR, SALT, CALCIUM CHLORIDE, SODIUM BENZOATE (PRESERVATIVE), SODIUM METABISULFITE (PRESERVATIVE), YELLOW 5.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
64,Honeycrisp Apple,1 apple (170g),100,0,0g,0%,NA,%,NA,NA,%,0mg,0%,180mg,4%,25g,8%,4g,12%,NA,0g,0%,0%,0%,2%,0%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
65,Homemade Avocado Pulp,1 oz. portion (29g),60,54,6g,9%,1g,4%,NA,0mg,0%,0mg,0%,NA,%,2g,1%,2g,6%,0g,< 1g,1%,0%,20%,0%,2%,0%,"Avocado Pulp (HASS AVOCADO.), Lime Juice",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
66,Vanilla Greek Yogurt,1 oz. portion (28g),25,0,0g,0%,0g,0%,NA,0mg,0%,10mg,0%,35mg,1%,3g,1%,0g,0%,1g,3g,3%,0%,0%,2%,0%,2%,"CULTURED NONFAT MILK, CANE SUGAR, WATER, NATURAL FLAVORS, FRUIT PECTIN, GUAR GUM, LOCUST BEAN GUM, VANILLA EXTRACT, LEMON JUICE CONCENTRATE. CONTAINS LIVE AND ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARICUS, L. ACIDOPHILUS, BIFIDUS, L. CASEI, AND L. RHAMNOSUS. CULTURED GRADE A NON FAT MILK; WATER; CANE SUGAR; CORN STARCH; CONTAINS LESS THAN 1 OF NATURAL FLAVORS; LEMON JUICE CONCENTRATE; CAROB BEAN GUM; VEGETABLE JUICE (FOR COLOR); VITAMIN D3; LIVE AND ACTIVE CULTURES: S. THERMOPHILUS &Â L. BULGARICUS. CULTURED PASTEURIZED NONFAT GRADE A MILK, SUGAR, CORN STARCH, NATURAL FLAVOR, PECTIN, NATURAL VANILLA FLAVOR. CONTAINS THE FOLLOWING LIVE AND ACTIVE CULTURES: LACTOBACILLUS BULGARICUS, STREPTOCOCCUS THERMOPHILUS, LACTOBACILLUS ACIDOPHILUS, BIFIDUS, LACTOBACILLUS CASEI.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
67,Basil Pesto,1 oz. portion (28g),90,81,9g,15%,1.5g,7%,0g,5mg,2%,190mg,8%,35mg,1%,< 1g,0%,0g,0%,0g,2g,2%,0%,0%,6%,2%,0%,"BASIL, CANOLA OIL, WATER, PARMESAN CHEESE (PASTEURIZED PART-SKIM COWS’ MILK, CHEESE CULTURE, SALT, ENZYMES), GRANULATED GARLIC, SALT.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
68,Orange,1 orange (206g),130,5,0.5g,1%,0g,0%,0g,0mg,0%,0mg,0%,400mg,9%,32g,11%,9g,31%,NA,3g,3%,50%,160%,15%,10%,0%,N/A,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
