Food ID,Dining Hall,Date,Meal,Food Name,Category
334,The Kitchen at Kissam,2024/11/05,Lunch,Shredded Mozzarella Cheese,Chop Chop Dairy/Egg/Cheese
242,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Brioche Bun,Grill Bun
335,The Kitchen at Kissam,2024/11/05,Lunch,Shredded Vegan Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
300,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Bangers & Mash,Grill Main
78,The Kitchen at Kissam,2024/11/05,Lunch,Diced Chicken,Chop Chop Meats & Tofu
207,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Black Bean Burger Patty,Grill Main
382,The Kitchen at Kissam,2024/11/05,Lunch,Diced Steak,Chop Chop Meats & Tofu
241,The Kitchen at Kissam,2024/11/05,Lunch,Diced Tofu,Chop Chop Meats & Tofu
304,The Pub at Overcup Oak,2024/11/05,Daily Offerings,"Cauliflower ""Wings""",Grill Main
132,The Kitchen at Kissam,2024/11/05,Lunch,Cilantro-Lime Rice,Chop Chop Composed
305,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Chicken Sandwich,Grill Main
306,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Chicken Tenders,Grill Main
270,The Kitchen at Kissam,2024/11/05,Lunch,Tri-Colored Quinoa,Chop Chop Composed
307,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Fried Cod,Grill Main
310,The Kitchen at Kissam,2024/11/05,Lunch,Avocado Pulp,Chop Chop Toppings
309,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Italian Pork Sausage w/ Peppers & Onions,Grill Main
269,The Kitchen at Kissam,2024/11/05,Lunch,Bacon Crumbles,Chop Chop Toppings
312,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Seasoned Wings,Grill Main
341,The Kitchen at Kissam,2024/11/05,Lunch,Kalamata Olive,Chop Chop Toppings
313,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Smash Burger,Grill Main
259,The Kitchen at Kissam,2024/11/05,Lunch,Sliced Scallions,Chop Chop Toppings
346,The Kitchen at Kissam,2024/11/05,Lunch,Tri Color Tortilla Strips,Chop Chop Toppings
314,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Chocolate Milkshake,Milkshakes
316,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Strawberry Milkshake,Milkshakes
329,The Kitchen at Kissam,2024/11/05,Lunch,1000 Island Dressing,Chop Chop Dressings
318,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Vanilla Milkshake,Milkshakes
349,The Kitchen at Kissam,2024/11/05,Lunch,Asian Ginger Dressing,Chop Chop Dressings
143,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Whipped Topping,Milkshakes
248,The Kitchen at Kissam,2024/11/05,Lunch,Caesar Dressing,Chop Chop Dressings
131,The Commons Dining Center,Today,Lunch,Pepperoni Pizza,Pizza
156,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Apple Juice,Beverages
249,The Kitchen at Kissam,2024/11/05,Lunch,Classic Ranch Dressing,Chop Chop Dressings
366,The Commons Dining Center,Today,Lunch,Corn Tortilla Chips,Fresh Mex Base
353,The Kitchen at Kissam,2024/11/05,Lunch,Creamy Avocado Ranch,Chop Chop Dressings
160,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Cranberry Juice,Beverages
165,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Lemon Lime Gatorade,Beverages
354,The Kitchen at Kissam,2024/11/05,Lunch,Extra Virgin Olive Oil,Chop Chop Dressings
167,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Orange Gatorade,Beverages
189,The Kitchen at Kissam,2024/11/05,Lunch,Honey Mustard Dressing,Chop Chop Dressings
168,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Orange Juice,Beverages
190,The Kitchen at Kissam,2024/11/05,Lunch,Italian Dressing,Chop Chop Dressings
170,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
251,The Kitchen at Kissam,2024/11/05,Lunch,Red Wine Vinegar,Chop Chop Dressings
180,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Tropicana Lemonade,Beverages
359,The Kitchen at Kissam,2024/11/05,Lunch,Southwest Dressing,Chop Chop Dressings
330,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Balsamic Vinaigrette Dressing,Condiments
205,The Pub at Overcup Oak,2024/11/05,Daily Offerings,BBQ Sauce,Condiments
205,The Pub at Overcup Oak,2024/11/05,Daily Offerings,BBQ Sauce,Condiments
271,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Blue Cheese Dressing,Condiments
248,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Caesar Dressing,Condiments
212,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Honey Mustard,Condiments
213,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Hot Cholula Sauce,Condiments
190,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Italian Dressing,Condiments
214,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Ketchup,Condiments
333,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Nashville Hot Sauce,Condiments
76,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Pepper,Condiments
198,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Ranch Dressing,Condiments
198,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Ranch Dressing,Condiments
79,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Salt,Condiments
338,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Sauce Buffalo,Condiments
110,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Sliced American Cheese,Condiments
340,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Teriyaki Sauce,Condiments
203,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Yellow Mustard,Condiments
342,The Pub at Overcup Oak,2024/11/05,Daily Offerings,House Garden Salad,Salads
343,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Carrot Sticks,Side
344,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Celery Stick,Side
345,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Pretzel Sticks,Side
347,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Pub Chips,Side
209,The Pub at Overcup Oak,2024/11/05,Daily Offerings,Straight Cut Fries,Side
874,The Commons Dining Center,Today,Lunch,Tofu Taco Filling,Fresh Mex Main
384,The Commons Dining Center,Today,Lunch,Beef Taco Meat,Fresh Mex Main
135,The Commons Dining Center,Today,Lunch,Chopped CIlantro,Fresh Mex Toppings
136,The Commons Dining Center,Today,Lunch,Fire Roasted Jalapeno Salsa,Fresh Mex Toppings
137,The Commons Dining Center,Today,Lunch,Lime Crema,Fresh Mex Toppings
69,The Commons Dining Center,Today,Lunch,Pickled Red Onion,Fresh Mex Toppings
138,The Commons Dining Center,Today,Lunch,Pico De Gallo,Fresh Mex Toppings
139,The Commons Dining Center,Today,Lunch,Queso Fresco,Fresh Mex Toppings
321,The Commons Dining Center,Today,Lunch,Salsa Verde,Fresh Mex Toppings
239,The Commons Dining Center,Today,Lunch,Shredded Cheddar Cheese,Fresh Mex Toppings
371,The Commons Dining Center,Today,Lunch,Shredded Lettuce,Fresh Mex Toppings
142,The Commons Dining Center,Today,Lunch,White Queso,Fresh Mex Toppings
372,The Commons Dining Center,Today,Lunch,Rice Spanish,Fresh Mex Side
141,The Commons Dining Center,Today,Lunch,Roasted Corn,Fresh Mex Side
373,The Commons Dining Center,Today,Lunch,Seasoned Black Beans,Fresh Mex Side
144,The Commons Dining Center,Today,Lunch,"12"" Flour Tortilla",Deli Bread
146,The Commons Dining Center,Today,Lunch,"12"" Spinach Tortilla",Deli Bread
148,The Commons Dining Center,Today,Lunch,Pretzel Roll,Deli Bread
150,The Commons Dining Center,Today,Lunch,Sourdough Bread,Deli Bread
152,The Commons Dining Center,Today,Lunch,Wheatberry Bread,Deli Bread
45,The Commons Dining Center,Today,Lunch,Deli Ham,Deli Meat
384,The Kitchen at Kissam,2024/11/05,Dinner,Beef Taco Meat,Bodega Hot Line Main
157,The Commons Dining Center,Today,Lunch,Deli Salami,Deli Meat
385,The Kitchen at Kissam,2024/11/05,Dinner,Beyond Beef Taco Meat,Bodega Hot Line Main
49,The Commons Dining Center,Today,Lunch,Deli Turkey Breast,Deli Meat
386,The Kitchen at Kissam,2024/11/05,Dinner,Fiesta Rice,Bodega Hot Line Main
110,The Commons Dining Center,Today,Lunch,Sliced American Cheese,Deli Cheese
387,The Kitchen at Kissam,2024/11/05,Dinner,Homestyle Refried Beans,Bodega Hot Line Side
53,The Commons Dining Center,Today,Lunch,Sliced Cheddar Cheese,Deli Cheese
388,The Kitchen at Kissam,2024/11/05,Dinner,Roasted Corn w/ Green Chilies,Bodega Hot Line Side
116,The Commons Dining Center,Today,Lunch,Sliced Pepper Jack Cheese,Deli Cheese
389,The Kitchen at Kissam,2024/11/05,Dinner,Queso Sauce,Bodega Hot Line Toppings
57,The Commons Dining Center,Today,Lunch,Sliced Swiss Cheese,Deli Cheese
229,The Kitchen at Kissam,2024/11/05,Dinner,Chopped Romaine Lettuce,Chop Chop Veggies & Legumes
121,The Commons Dining Center,Today,Lunch,Sliced Vegan Cheddar Cheese,Deli Cheese
365,The Kitchen at Kissam,2024/11/05,Dinner,Grape Tomatoes,Chop Chop Veggies & Legumes
63,The Commons Dining Center,Today,Lunch,Banana Pepper,Deli Topping
232,The Kitchen at Kissam,2024/11/05,Dinner,Shredded Carrot,Chop Chop Veggies & Legumes
71,The Commons Dining Center,Today,Lunch,Black Olive,Deli Topping
177,The Kitchen at Kissam,2024/11/05,Dinner,Sliced Cucumber,Chop Chop Veggies & Legumes
171,The Commons Dining Center,Today,Lunch,Dill Pickle Chips,Deli Topping
234,The Kitchen at Kissam,2024/11/05,Dinner,Sliced Peppers,Chop Chop Veggies & Legumes
175,The Commons Dining Center,Today,Lunch,Leaf Lettuce,Deli Topping
77,The Kitchen at Kissam,2024/11/05,Dinner,Spinach,Chop Chop Veggies & Legumes
178,The Commons Dining Center,Today,Lunch,Sliced Pickled Jalapenos,Deli Topping
179,The Commons Dining Center,Today,Lunch,Sliced Red Onion,Deli Topping
239,The Kitchen at Kissam,2024/11/05,Dinner,Shredded Cheddar Cheese,Chop Chop Dairy/Egg/Cheese
73,The Commons Dining Center,Today,Lunch,Sliced Tomatoes,Deli Topping
261,The Kitchen at Kissam,2024/11/05,Dinner,Sour Cream,Chop Chop Dairy/Egg/Cheese
77,The Commons Dining Center,Today,Lunch,Spinach,Deli Topping
269,The Kitchen at Kissam,2024/11/05,Dinner,Bacon Crumbles,Chop Chop Meats & Tofu
189,The Commons Dining Center,Today,Lunch,Honey Mustard Dressing,Deli Dressings
136,The Kitchen at Kissam,2024/11/05,Dinner,Fire Roasted Jalapeno Salsa,Chop Chop Toppings
190,The Commons Dining Center,Today,Lunch,Italian Dressing,Deli Dressings
396,The Kitchen at Kissam,2024/11/05,Dinner,Guacamole,Chop Chop Toppings
192,The Commons Dining Center,Today,Lunch,Mayonnaise Substitute,Deli Dressings
138,The Kitchen at Kissam,2024/11/05,Dinner,Pico De Gallo,Chop Chop Toppings
195,The Commons Dining Center,Today,Lunch,Oil & Vinegar Blend,Deli Dressings
397,The Kitchen at Kissam,2024/11/05,Dinner,Sliced Jalapeno Peppers,Chop Chop Toppings
198,The Commons Dining Center,Today,Lunch,Ranch Dressing,Deli Dressings
349,The Kitchen at Kissam,2024/11/05,Dinner,Asian Ginger Dressing,Chop Chop Dressings
510,The Commons Dining Center,Today,Lunch,Sriracha Mayo,Deli Dressings
245,The Kitchen at Kissam,2024/11/05,Dinner,Balsamic Vinaigrette,Chop Chop Dressings
203,The Commons Dining Center,Today,Lunch,Yellow Mustard,Deli Dressings
353,The Kitchen at Kissam,2024/11/05,Dinner,Creamy Avocado Ranch,Chop Chop Dressings
206,The Commons Dining Center,Today,Lunch,Hamburger Bun,Grill Bun
189,The Kitchen at Kissam,2024/11/05,Dinner,Honey Mustard Dressing,Chop Chop Dressings
190,The Kitchen at Kissam,2024/11/05,Dinner,Italian Dressing,Chop Chop Dressings
207,The Commons Dining Center,Today,Lunch,Black Bean Burger Patty,Grill Main
246,The Commons Dining Center,Today,Lunch,Blended Beef Burger Patty,Grill Main
198,The Kitchen at Kissam,2024/11/05,Dinner,Ranch Dressing,Chop Chop Dressings
260,The Commons Dining Center,Today,Lunch,Grilled Chicken Thighs,Grill Main
359,The Kitchen at Kissam,2024/11/05,Dinner,Southwest Dressing,Chop Chop Dressings
209,The Commons Dining Center,Today,Lunch,Straight Cut Fries,Grill Side
171,The Commons Dining Center,Today,Lunch,Dill Pickle Chips,Grill Toppings
175,The Commons Dining Center,Today,Lunch,Leaf Lettuce,Grill Toppings
110,The Commons Dining Center,Today,Lunch,Sliced American Cheese,Grill Toppings
179,The Commons Dining Center,Today,Lunch,Sliced Red Onion,Grill Toppings
57,The Commons Dining Center,Today,Lunch,Sliced Swiss Cheese,Grill Toppings
73,The Commons Dining Center,Today,Lunch,Sliced Tomatoes,Grill Toppings
220,The Commons Dining Center,Today,Lunch,Brownie,Bakery
105,The Commons Dining Center,Today,Lunch,Chocolate Chip Cookie,Bakery
222,The Commons Dining Center,Today,Lunch,Vegan Chocolate Fudge Cookies,Bakery
63,The Commons Dining Center,Today,Lunch,Banana Pepper,Salad Bar Veggies & Legumes
225,The Commons Dining Center,Today,Lunch,Black Beans,Salad Bar Veggies & Legumes
71,The Commons Dining Center,Today,Lunch,Black Olive,Salad Bar Veggies & Legumes
227,The Commons Dining Center,Today,Lunch,Broccoli Florettes,Salad Bar Veggies & Legumes
228,The Commons Dining Center,Today,Lunch,Cherry Tomatoes,Salad Bar Veggies & Legumes
230,The Commons Dining Center,Today,Lunch,Corn,Salad Bar Veggies & Legumes
231,The Commons Dining Center,Today,Lunch,Garbanzo Beans,Salad Bar Veggies & Legumes
232,The Commons Dining Center,Today,Lunch,Shredded Carrot,Salad Bar Veggies & Legumes
177,The Commons Dining Center,Today,Lunch,Sliced Cucumber,Salad Bar Veggies & Legumes
234,The Commons Dining Center,Today,Lunch,Sliced Peppers,Salad Bar Veggies & Legumes
179,The Commons Dining Center,Today,Lunch,Sliced Red Onion,Salad Bar Veggies & Legumes
77,The Commons Dining Center,Today,Lunch,Spinach,Salad Bar Veggies & Legumes
236,The Commons Dining Center,Today,Lunch,Spring Salad Mix,Salad Bar Veggies & Legumes
383,The Commons Dining Center,Today,Lunch,Watermelon Radish Sliced,Salad Bar Veggies & Legumes
237,The Commons Dining Center,Today,Lunch,Lentils & Quinoa,Salad Bar Veggies & Legumes
238,The Commons Dining Center,Today,Lunch,Ancient Grains,Salad Bar Veggies & Legumes
565,The Commons Dining Center,Today,Lunch,Bean Sprout,Salad Bar Veggies & Legumes
54,The Commons Dining Center,Today,Lunch,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
239,The Commons Dining Center,Today,Lunch,Shredded Cheddar Cheese,Salad Bar Dairy/Egg/Cheese
240,The Commons Dining Center,Today,Lunch,Eggs Soy Marinated,Salad Bar Dairy/Egg/Cheese
241,The Commons Dining Center,Today,Lunch,Diced Tofu,Salad Bar Meats & Tofu
512,The Commons Dining Center,Today,Lunch,Tuna,Salad Bar Meats & Tofu
70,The Commons Dining Center,Today,Lunch,Craisins,Salad Bar Toppings
244,The Commons Dining Center,Today,Lunch,Croutons,Salad Bar Toppings
875,The Commons Dining Center,Today,Lunch,Chow Mein,Salad Bar Toppings
245,The Commons Dining Center,Today,Lunch,Balsamic Vinaigrette,Salad Bar Dressings
247,The Commons Dining Center,Today,Lunch,Balsamic Vinegar,Salad Bar Dressings
248,The Commons Dining Center,Today,Lunch,Caesar Dressing,Salad Bar Dressings
249,The Commons Dining Center,Today,Lunch,Classic Ranch Dressing,Salad Bar Dressings
189,The Commons Dining Center,Today,Lunch,Honey Mustard Dressing,Salad Bar Dressings
190,The Commons Dining Center,Today,Lunch,Italian Dressing,Salad Bar Dressings
251,The Commons Dining Center,Today,Lunch,Red Wine Vinegar,Salad Bar Dressings
390,The Commons Dining Center,Today,Lunch,Fried Rice,Stir Fry Base
876,The Commons Dining Center,Today,Lunch,Teriyaki Tempura Chicken Stir Fry,Stir Fry Entrée
404,The Commons Dining Center,Today,Lunch,Teriyaki Tofu Stir Fry,Stir Fry Entrée
405,The Commons Dining Center,Today,Lunch,Vegetable Medley Steamed,Stir Fry Side
406,The Commons Dining Center,Today,Lunch,Vegetable Medley Stir Fry,Stir Fry Side
395,The Commons Dining Center,Today,Lunch,Vegetable Potstickers,Stir Fry Side
296,The Kitchen at Kissam,2024/11/06,Breakfast,"Bacon, Egg, & Cheese Sandwich",Bodega Hot Line Main
297,The Kitchen at Kissam,2024/11/06,Breakfast,Breakfast Burrito,Bodega Hot Line Main
298,The Kitchen at Kissam,2024/11/06,Breakfast,JUST Egg Breakfast Burrito,Bodega Hot Line Main
299,The Kitchen at Kissam,2024/11/06,Breakfast,Tater Tots,Bodega Hot Line Side
7,The Kitchen at Kissam,2024/11/06,Breakfast,Blueberries,Chop Chop Fruit
303,The Kitchen at Kissam,2024/11/06,Breakfast,Pineapple Pieces,Chop Chop Fruit
118,The Kitchen at Kissam,2024/11/06,Breakfast,Strawberry Halves,Chop Chop Fruit
50,The Kitchen at Kissam,2024/11/06,Breakfast,Dairy Free Vanilla Yogurt,Chop Chop Dairy/Egg/Cheese
58,The Kitchen at Kissam,2024/11/06,Breakfast,Low Fat Strawberry Yogurt,Chop Chop Dairy/Egg/Cheese
62,The Kitchen at Kissam,2024/11/06,Breakfast,Plain Greek Yogurt,Chop Chop Dairy/Egg/Cheese
66,The Kitchen at Kissam,2024/11/06,Breakfast,Vanilla Greek Yogurt,Chop Chop Dairy/Egg/Cheese
320,The Kitchen at Kissam,2024/11/06,Breakfast,Cinnamon Honey Granola,Chop Chop Toppings
70,The Kitchen at Kissam,2024/11/06,Breakfast,Craisins,Chop Chop Toppings
22,The Kitchen at Kissam,2024/11/06,Breakfast,Mini Chocolate Chips,Chop Chop Toppings
26,The Kitchen at Kissam,2024/11/06,Breakfast,Toasted Coconut,Chop Chop Toppings
339,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Sweet Sriracha Sauce,None
242,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Brioche Bun,Grill Bun
300,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Bangers & Mash,Grill Main
207,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Black Bean Burger Patty,Grill Main
304,The Pub at Overcup Oak,2024/11/06,Daily Offerings,"Cauliflower ""Wings""",Grill Main
305,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Chicken Sandwich,Grill Main
306,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Chicken Tenders,Grill Main
307,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Fried Cod,Grill Main
309,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Italian Pork Sausage w/ Peppers & Onions,Grill Main
312,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Seasoned Wings,Grill Main
313,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Smash Burger,Grill Main
314,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Chocolate Milkshake,Milkshakes
316,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Strawberry Milkshake,Milkshakes
318,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Vanilla Milkshake,Milkshakes
143,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Whipped Topping,Milkshakes
156,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Apple Juice,Beverages
160,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Cranberry Juice,Beverages
165,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Lemon Lime Gatorade,Beverages
130,The Commons Dining Center,Today,Dinner,Cheese Pizza,Pizza
167,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Orange Gatorade,Beverages
873,The Commons Dining Center,Today,Dinner,Farmstand Pizza,Pizza
168,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Orange Juice,Beverages
170,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Sobe Yumberry Pomegranate,Beverages
131,The Commons Dining Center,Today,Dinner,Pepperoni Pizza,Pizza
180,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Tropicana Lemonade,Beverages
330,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Balsamic Vinaigrette Dressing,Condiments
205,The Pub at Overcup Oak,2024/11/06,Daily Offerings,BBQ Sauce,Condiments
205,The Pub at Overcup Oak,2024/11/06,Daily Offerings,BBQ Sauce,Condiments
271,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Blue Cheese Dressing,Condiments
248,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Caesar Dressing,Condiments
212,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Honey Mustard,Condiments
213,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Hot Cholula Sauce,Condiments
190,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Italian Dressing,Condiments
214,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Ketchup,Condiments
333,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Nashville Hot Sauce,Condiments
76,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Pepper,Condiments
198,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Ranch Dressing,Condiments
198,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Ranch Dressing,Condiments
79,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Salt,Condiments
338,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Sauce Buffalo,Condiments
110,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Sliced American Cheese,Condiments
340,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Teriyaki Sauce,Condiments
203,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Yellow Mustard,Condiments
342,The Pub at Overcup Oak,2024/11/06,Daily Offerings,House Garden Salad,Salads
343,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Carrot Sticks,Side
344,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Celery Stick,Side
345,The Pub at Overcup Oak,2024/11/06,Daily Offerings,Pretzel Sticks,Side
